team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.838,0.1468,0.0144,0.0138,0.9986,0.7669,0.6142,0.4635,0.3157,0.2115
Spain,H,0.7162,0.1957,0.071,0.0584,0.9703,0.6658,0.4799,0.3609,0.232,0.1385
France,I,0.7368,0.242,0.0206,0.0202,0.999,0.7832,0.5117,0.3288,0.1975,0.1119
England,L,0.9259,0.0622,0.0104,0.01,0.9982,0.7049,0.4412,0.2595,0.1359,0.0733
Colombia,K,0.5102,0.3505,0.1319,0.1236,0.9844,0.7103,0.443,0.2457,0.1352,0.0699
Brazil,C,0.6335,0.2548,0.1117,0.1117,1.0,0.6031,0.3907,0.2207,0.114,0.0594
Morocco,C,0.343,0.644,0.013,0.013,1.0,0.5389,0.3324,0.1656,0.0824,0.0372
Germany,E,0.9865,0.0135,0.0,0.0,1.0,0.651,0.3105,0.1638,0.0795,0.0341
Mexico,A,0.8994,0.1006,0.0,0.0,1.0,0.6787,0.3293,0.1641,0.0745,0.0337
Japan,F,0.1748,0.5702,0.255,0.255,1.0,0.4759,0.2842,0.1475,0.071,0.0329
Netherlands,F,0.7804,0.2164,0.0033,0.0033,1.0,0.4862,0.2987,0.1447,0.0693,0.0301
Portugal,K,0.4186,0.4018,0.1457,0.1129,0.9333,0.5925,0.3048,0.1444,0.065,0.0273
United States,D,0.9973,0.0027,0.0,0.0,1.0,0.7635,0.4046,0.1451,0.0559,0.0182
Belgium,G,0.6219,0.2641,0.082,0.0694,0.9554,0.5536,0.2707,0.105,0.0424,0.0153
Norway,I,0.2462,0.5057,0.2466,0.2312,0.9831,0.5476,0.2382,0.0964,0.0372,0.0137
Switzerland,B,0.3928,0.5832,0.024,0.024,1.0,0.5455,0.2224,0.0815,0.031,0.0107
Uruguay,H,0.1972,0.3914,0.2951,0.1808,0.7695,0.2996,0.1536,0.0738,0.0298,0.0106
Australia,D,0.0023,0.6593,0.2888,0.2378,0.8995,0.4696,0.152,0.0687,0.0268,0.0094
South Korea,A,0.1006,0.6768,0.1791,0.1485,0.9259,0.4782,0.1937,0.0715,0.027,0.0091
Canada,B,0.6072,0.3912,0.0016,0.0016,1.0,0.5156,0.2001,0.0654,0.023,0.0071
Senegal,I,0.0164,0.2477,0.6476,0.4806,0.7447,0.3465,0.1517,0.0547,0.0189,0.0064
Austria,J,0.1482,0.5944,0.2487,0.2133,0.9558,0.3496,0.1547,0.0631,0.0213,0.0062
Croatia,L,0.0284,0.5906,0.2704,0.181,0.8001,0.3272,0.1209,0.0527,0.0188,0.0058
Iran,G,0.0776,0.1558,0.4447,0.1698,0.4032,0.2128,0.0869,0.0332,0.0131,0.0047
Algeria,J,0.0117,0.2365,0.5274,0.3524,0.6006,0.2514,0.1109,0.0417,0.0145,0.0044
Paraguay,D,0.0004,0.338,0.5898,0.503,0.8414,0.34,0.1001,0.0388,0.0128,0.0038
Ivory Coast,E,0.0135,0.9252,0.0488,0.0412,0.9799,0.3722,0.1199,0.0398,0.0117,0.0036
Egypt,G,0.2609,0.4734,0.1691,0.1231,0.8574,0.388,0.128,0.0406,0.0124,0.0034
Ecuador,E,0.0,0.027,0.8839,0.245,0.272,0.125,0.0595,0.0236,0.0092,0.0032
DR Congo,K,0.065,0.2042,0.4733,0.3334,0.6026,0.1996,0.0592,0.0187,0.0047,0.0009
Scotland,C,0.0234,0.1012,0.8587,0.6194,0.7441,0.2012,0.0562,0.0152,0.0039,0.0007
Uzbekistan,K,0.0062,0.0435,0.2492,0.1539,0.2036,0.0633,0.0213,0.0073,0.002,0.0006
Sweden,F,0.0448,0.2135,0.7417,0.6765,0.9348,0.1766,0.0493,0.0117,0.0027,0.0005
Panama,L,0.0033,0.0453,0.1378,0.0849,0.1335,0.0404,0.0142,0.0043,0.0012,0.0003
Turkey,D,0.0,0.0,0.1214,0.1018,0.1018,0.0313,0.01,0.0033,0.0011,0.0003
Ghana,L,0.0423,0.3018,0.5815,0.392,0.7362,0.1454,0.0319,0.0062,0.0011,0.0002
New Zealand,G,0.0396,0.1067,0.3041,0.1147,0.2609,0.0914,0.0227,0.0052,0.0011,0.0002
Saudi Arabia,H,0.0413,0.1731,0.3185,0.2248,0.4393,0.0953,0.0279,0.0064,0.0012,0.0002
Jordan,J,0.0022,0.0224,0.2096,0.0995,0.1241,0.04,0.012,0.0029,0.0006,0.0001
Czech Republic,A,0.0,0.0932,0.6203,0.1925,0.2857,0.0861,0.0246,0.0046,0.001,0.0001
Cape Verde,H,0.0452,0.2398,0.3154,0.2007,0.4857,0.0825,0.0215,0.0042,0.0009,0.0001
Curaçao,E,0.0,0.0344,0.0673,0.0121,0.0464,0.0078,0.001,0.0001,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0256,0.8392,0.6456,0.6712,0.1136,0.0217,0.0021,0.0002,0.0
Iraq,I,0.0005,0.0046,0.0852,0.0389,0.0441,0.0114,0.0033,0.0008,0.0001,0.0
Qatar,B,0.0,0.0,0.1351,0.1333,0.1333,0.0242,0.0052,0.0005,0.0001,0.0
Haiti,C,0.0,0.0,0.0166,0.0103,0.0103,0.0019,0.0002,0.0,0.0,0.0
South Africa,A,0.0,0.1294,0.2006,0.041,0.1704,0.0448,0.009,0.0014,0.0003,0.0
