team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8786,0.7107,0.5176,0.3593,0.2394
Spain,H,0.8443,0.1053,0.0504,0.0504,1.0,0.746,0.5015,0.3862,0.2487,0.1427
France,I,0.8094,0.1906,0.0,0.0,1.0,0.8037,0.5341,0.358,0.2136,0.1162
Colombia,K,0.7121,0.2879,0.0,0.0,1.0,0.7587,0.4756,0.2397,0.1333,0.0692
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.61,0.4024,0.2467,0.1203,0.0654
England,L,0.6931,0.3041,0.0028,0.0028,1.0,0.6697,0.3817,0.2166,0.1015,0.0509
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5355,0.3948,0.1942,0.0993,0.0422
Portugal,K,0.2879,0.7097,0.0024,0.0024,1.0,0.659,0.3288,0.1784,0.0867,0.0372
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.6946,0.3874,0.1895,0.0768,0.0361
Germany,E,0.9987,0.0013,0.0,0.0,1.0,0.6672,0.3025,0.1646,0.0785,0.0312
Japan,F,0.3918,0.4847,0.1235,0.1235,1.0,0.4501,0.2858,0.1455,0.0659,0.029
Netherlands,F,0.569,0.4272,0.0038,0.0038,1.0,0.4396,0.2868,0.1388,0.0618,0.0261
Norway,I,0.1906,0.8094,0.0,0.0,1.0,0.6234,0.2511,0.1178,0.0423,0.0167
United States,D,0.9952,0.0048,0.0,0.0,1.0,0.7929,0.4225,0.1411,0.0531,0.0166
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5708,0.2462,0.0763,0.0307,0.0121
Belgium,G,0.1433,0.5152,0.1895,0.1704,0.829,0.4264,0.1459,0.0569,0.0227,0.0081
Croatia,L,0.2066,0.36,0.411,0.3761,0.9427,0.382,0.16,0.0616,0.022,0.0072
Australia,D,0.0046,0.705,0.2676,0.2281,0.9377,0.4701,0.1268,0.0541,0.0206,0.0069
Iran,G,0.2986,0.1637,0.4908,0.2384,0.7007,0.3494,0.1563,0.0557,0.0213,0.0069
Algeria,J,0.0,0.4019,0.5853,0.4387,0.8406,0.3076,0.1232,0.0473,0.0174,0.0059
Egypt,G,0.5581,0.2016,0.2403,0.2403,1.0,0.4659,0.1999,0.0598,0.02,0.0056
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6444,0.204,0.0616,0.0195,0.0048
South Korea,A,0.0,0.0,1.0,0.9251,0.9251,0.4192,0.2088,0.0595,0.0191,0.0047
Uruguay,H,0.1336,0.0826,0.676,0.191,0.4072,0.165,0.0731,0.0327,0.012,0.0039
Austria,J,0.0005,0.5976,0.3942,0.3379,0.936,0.2735,0.0946,0.0344,0.0109,0.0031
Ecuador,E,0.0,0.0779,0.6996,0.2062,0.2842,0.1199,0.053,0.0219,0.0071,0.0027
Paraguay,D,0.0002,0.2902,0.623,0.4433,0.7337,0.286,0.0718,0.0275,0.0089,0.0024
Ivory Coast,E,0.0013,0.8069,0.1467,0.128,0.9362,0.3349,0.0998,0.0338,0.0085,0.0024
Senegal,I,0.0,0.0,0.7929,0.4462,0.4462,0.1688,0.0704,0.0218,0.0061,0.0018
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3555,0.0698,0.0136,0.0028,0.0005
Sweden,F,0.0392,0.0881,0.8727,0.7694,0.8967,0.1567,0.0418,0.0108,0.0026,0.0005
DR Congo,K,0.0,0.0024,0.6457,0.3405,0.3429,0.0955,0.0282,0.007,0.0012,0.0003
Ghana,L,0.1003,0.336,0.5638,0.5638,1.0,0.1794,0.0411,0.0075,0.0015,0.0002
Scotland,C,0.0,0.0,1.0,0.3278,0.3278,0.0779,0.0213,0.0052,0.001,0.0002
Turkey,D,0.0,0.0,0.1094,0.0898,0.0898,0.0268,0.0076,0.0027,0.0008,0.0002
Cape Verde,H,0.0221,0.5026,0.2112,0.1095,0.6343,0.0607,0.016,0.0032,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2053,0.048,0.0052,0.0008,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.3518,0.0251,0.0251,0.007,0.0024,0.0005,0.0001,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0205,0.0171,0.0171,0.0046,0.001,0.0001,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.2071,0.0297,0.0297,0.0069,0.0018,0.0003,0.0,0.0
Curaçao,E,0.0,0.1139,0.1538,0.0451,0.159,0.0244,0.0033,0.0004,0.0,0.0
Saudi Arabia,H,0.0,0.3095,0.0624,0.0566,0.366,0.0355,0.0106,0.0024,0.0003,0.0
New Zealand,G,0.0,0.1194,0.0794,0.0515,0.1709,0.0465,0.0061,0.0014,0.0003,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0224,0.0213,0.0213,0.0045,0.0015,0.0002,0.0,0.0
