team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.846,0.144,0.0097,0.0094,0.9994,0.74,0.5828,0.4226,0.2872,0.1968
Spain,H,0.5947,0.2479,0.1172,0.0905,0.9331,0.5818,0.401,0.2836,0.1805,0.1034
Brazil,C,0.6348,0.2386,0.1266,0.1266,1.0,0.6796,0.4495,0.2803,0.1581,0.0905
England,L,0.9114,0.0757,0.0118,0.0116,0.9986,0.6789,0.4613,0.2646,0.1391,0.0777
France,I,0.6137,0.3425,0.0412,0.0387,0.9949,0.6604,0.3938,0.2326,0.1233,0.0628
Colombia,K,0.6239,0.2684,0.0995,0.0921,0.9844,0.688,0.4334,0.2253,0.1209,0.0612
Portugal,K,0.3058,0.4299,0.1962,0.1275,0.8632,0.5862,0.3486,0.1974,0.1097,0.0548
Belgium,G,0.5763,0.2486,0.1178,0.0962,0.9211,0.6248,0.3907,0.1921,0.1005,0.0468
Morocco,C,0.3293,0.6537,0.017,0.017,1.0,0.5738,0.3493,0.1848,0.0905,0.0423
Germany,E,0.643,0.2342,0.1218,0.1203,0.9975,0.6332,0.3338,0.1822,0.0907,0.0409
Netherlands,F,0.3847,0.3409,0.2054,0.1614,0.887,0.4202,0.2563,0.1382,0.0684,0.0311
Norway,I,0.364,0.4503,0.1811,0.1649,0.9793,0.5534,0.2809,0.1393,0.0615,0.0262
Switzerland,B,0.4165,0.5735,0.01,0.01,1.0,0.6427,0.2898,0.1247,0.054,0.0211
Ecuador,E,0.0275,0.2522,0.6625,0.5279,0.8076,0.4374,0.2168,0.0994,0.0435,0.0195
Uruguay,H,0.2733,0.3454,0.2662,0.1442,0.7628,0.3329,0.1848,0.0946,0.0444,0.0183
Austria,J,0.1409,0.5842,0.2692,0.2258,0.951,0.4408,0.222,0.1084,0.0472,0.0177
Japan,F,0.2677,0.3578,0.2731,0.2063,0.8318,0.3491,0.1876,0.088,0.0378,0.0154
Croatia,L,0.0394,0.6045,0.2671,0.187,0.8309,0.3707,0.1619,0.0794,0.034,0.0122
Algeria,J,0.012,0.2587,0.5438,0.3459,0.6165,0.2856,0.1331,0.0539,0.0217,0.0073
Senegal,I,0.0208,0.1916,0.6233,0.3957,0.6081,0.269,0.1275,0.0493,0.0183,0.0069
Mexico,A,0.9357,0.0643,0.0,0.0,1.0,0.4736,0.1623,0.056,0.0175,0.0059
Ivory Coast,E,0.329,0.5056,0.1622,0.1483,0.9828,0.4141,0.1486,0.0552,0.0181,0.0054
Australia,D,0.0075,0.6493,0.2753,0.2011,0.8579,0.3949,0.1089,0.0409,0.0137,0.0044
Canada,B,0.5835,0.4158,0.0006,0.0006,1.0,0.4942,0.1609,0.0491,0.0148,0.0042
Paraguay,D,0.0011,0.3421,0.5394,0.419,0.7622,0.3264,0.1039,0.0409,0.0136,0.0041
Sweden,F,0.3325,0.2704,0.3671,0.3441,0.9469,0.2919,0.1237,0.044,0.0143,0.0039
Egypt,G,0.1999,0.3889,0.2407,0.1703,0.7591,0.358,0.124,0.0403,0.0127,0.0036
United States,D,0.9914,0.0086,0.0,0.0,1.0,0.5858,0.211,0.0548,0.0155,0.0035
Scotland,C,0.036,0.1077,0.8402,0.5758,0.7195,0.2904,0.0988,0.0311,0.0094,0.0029
Iran,G,0.1676,0.2312,0.362,0.162,0.5608,0.2654,0.0962,0.0304,0.0096,0.0027
South Korea,A,0.0643,0.6242,0.2494,0.1888,0.8772,0.343,0.1176,0.0338,0.0097,0.0021
DR Congo,K,0.0605,0.2179,0.453,0.2655,0.5439,0.1841,0.0614,0.0198,0.0054,0.0013
Czech Republic,A,0.0,0.1213,0.5111,0.1446,0.2659,0.1047,0.0435,0.0129,0.0039,0.0008
Turkey,D,0.0,0.0,0.1853,0.1428,0.1428,0.0507,0.0179,0.007,0.0024,0.0008
Uzbekistan,K,0.0097,0.0838,0.2513,0.1389,0.2324,0.0622,0.0172,0.0044,0.001,0.0002
Cape Verde,H,0.0701,0.235,0.3131,0.1993,0.5043,0.0973,0.0269,0.0052,0.0009,0.0002
Ghana,L,0.0471,0.2875,0.6136,0.3992,0.7338,0.1502,0.0366,0.008,0.0016,0.0002
Bosnia and Herzegovina,B,0.0,0.0107,0.7585,0.495,0.5056,0.19,0.0509,0.0089,0.0018,0.0002
Saudi Arabia,H,0.0619,0.1717,0.3035,0.179,0.4127,0.0802,0.0216,0.0046,0.0009,0.0001
New Zealand,G,0.0562,0.1313,0.2795,0.124,0.3115,0.0854,0.0161,0.0026,0.0005,0.0001
South Africa,A,0.0,0.1902,0.2394,0.0553,0.2455,0.0705,0.0175,0.0039,0.0007,0.0001
Tunisia,F,0.0152,0.0309,0.1544,0.0899,0.136,0.0321,0.0101,0.0028,0.0007,0.0001
Iraq,I,0.0015,0.0155,0.1544,0.0701,0.0871,0.0172,0.0043,0.0008,0.0001,0.0
Jordan,J,0.0012,0.013,0.1774,0.0706,0.0848,0.0205,0.0046,0.0007,0.0001,0.0
Qatar,B,0.0,0.0,0.2308,0.227,0.227,0.0507,0.0074,0.0006,0.0001,0.0
Haiti,C,0.0,0.0,0.0161,0.0087,0.0087,0.0015,0.0002,0.0,0.0,0.0
Curaçao,E,0.0006,0.008,0.0534,0.0214,0.03,0.0026,0.0002,0.0,0.0,0.0
Panama,L,0.0021,0.0323,0.1074,0.0599,0.0944,0.0139,0.0027,0.0005,0.0,0.0
