team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7556,0.2012,0.037,0.0325,0.9892,0.7156,0.5305,0.4098,0.2859,0.1865
Argentina,J,0.7366,0.1828,0.0612,0.0526,0.972,0.6841,0.5358,0.3996,0.2756,0.1806
France,I,0.5762,0.2533,0.1219,0.1012,0.9308,0.6723,0.4415,0.2792,0.1583,0.0883
Brazil,C,0.5231,0.3161,0.1192,0.0975,0.9367,0.5979,0.3823,0.2304,0.1225,0.0634
England,L,0.5663,0.2718,0.1295,0.1092,0.9472,0.6053,0.3585,0.2091,0.1117,0.0576
Colombia,K,0.4646,0.3002,0.1618,0.1301,0.8948,0.5773,0.3401,0.1857,0.1028,0.0531
Japan,F,0.481,0.3228,0.1421,0.1143,0.918,0.4903,0.296,0.1583,0.075,0.0344
Morocco,C,0.3658,0.3836,0.1763,0.1357,0.885,0.5012,0.2936,0.1549,0.072,0.0325
Ecuador,E,0.4581,0.3199,0.172,0.1407,0.9188,0.5587,0.2932,0.1557,0.0724,0.0323
Mexico,A,0.6482,0.2445,0.0823,0.0706,0.9633,0.6224,0.3233,0.1585,0.0701,0.0311
Portugal,K,0.3447,0.3318,0.2112,0.161,0.8374,0.4944,0.2583,0.13,0.0638,0.0287
Netherlands,F,0.3881,0.3632,0.1761,0.1363,0.8875,0.4386,0.2478,0.1225,0.0532,0.0233
Germany,E,0.371,0.3451,0.215,0.1699,0.886,0.505,0.2462,0.1215,0.0513,0.0213
Uruguay,H,0.2043,0.5413,0.1892,0.132,0.8776,0.3739,0.2022,0.1022,0.0456,0.0173
Belgium,G,0.3674,0.2958,0.2105,0.1634,0.8266,0.4863,0.2332,0.0935,0.0406,0.0153
Iran,G,0.3635,0.2937,0.213,0.1651,0.8223,0.4823,0.2289,0.0908,0.0392,0.0149
Switzerland,B,0.3922,0.4427,0.1286,0.0987,0.9336,0.5202,0.2317,0.0897,0.0358,0.0131
Senegal,I,0.2132,0.3212,0.2832,0.2039,0.7383,0.3911,0.1895,0.0831,0.0329,0.0126
Australia,D,0.2972,0.2611,0.2348,0.1784,0.7367,0.4189,0.1912,0.075,0.0319,0.0114
South Korea,A,0.2497,0.42,0.2251,0.1608,0.8305,0.4614,0.2046,0.0822,0.0308,0.0109
Croatia,L,0.2517,0.3612,0.282,0.211,0.824,0.3948,0.1716,0.0751,0.0303,0.0108
Canada,B,0.5541,0.3422,0.0831,0.0687,0.965,0.515,0.2161,0.0778,0.0297,0.0098
Turkey,D,0.2575,0.253,0.2496,0.1872,0.6977,0.3756,0.1609,0.0608,0.0248,0.009
Algeria,J,0.1376,0.3675,0.2899,0.1898,0.6949,0.27,0.13,0.056,0.0224,0.008
Norway,I,0.1538,0.2813,0.3209,0.2204,0.6555,0.313,0.1377,0.0538,0.0186,0.0057
Paraguay,D,0.2129,0.2418,0.2642,0.1946,0.6494,0.332,0.1316,0.0471,0.0175,0.0056
Panama,L,0.1596,0.2899,0.3741,0.2627,0.7123,0.283,0.1065,0.0387,0.0131,0.004
Uzbekistan,K,0.1236,0.2199,0.3396,0.2291,0.5726,0.2366,0.0864,0.0316,0.0101,0.0033
United States,D,0.2324,0.2442,0.2514,0.1866,0.6631,0.2985,0.1038,0.0306,0.0097,0.0028
Egypt,G,0.1799,0.2474,0.3044,0.218,0.6452,0.2973,0.104,0.0315,0.0102,0.0028
Ivory Coast,E,0.1471,0.2597,0.3955,0.278,0.6848,0.2802,0.1006,0.0328,0.0096,0.0027
Austria,J,0.0732,0.2513,0.333,0.2018,0.5264,0.172,0.0689,0.0226,0.0074,0.002
Jordan,J,0.0526,0.1984,0.3159,0.1823,0.4333,0.1292,0.0461,0.014,0.004,0.0009
Scotland,C,0.0658,0.1711,0.3758,0.2302,0.467,0.145,0.0476,0.0141,0.0034,0.0008
Tunisia,F,0.0806,0.1811,0.369,0.2343,0.496,0.1258,0.0402,0.011,0.0027,0.0006
DR Congo,K,0.0672,0.1482,0.2874,0.181,0.3964,0.129,0.0378,0.0111,0.0026,0.0006
Iraq,I,0.0568,0.1442,0.274,0.1671,0.368,0.1259,0.0407,0.0104,0.0026,0.0005
Czech Republic,A,0.0643,0.1967,0.3788,0.2285,0.4895,0.173,0.0493,0.0111,0.0025,0.0003
New Zealand,G,0.0892,0.1632,0.2722,0.1797,0.4321,0.1529,0.0398,0.0089,0.0021,0.0003
Haiti,C,0.0454,0.1293,0.3286,0.1923,0.3669,0.1005,0.0282,0.007,0.0016,0.0003
South Africa,A,0.0379,0.1387,0.3138,0.1744,0.351,0.1053,0.0259,0.0047,0.001,0.0002
Saudi Arabia,H,0.0255,0.1535,0.4294,0.2233,0.4024,0.091,0.0255,0.0057,0.0011,0.0002
Sweden,F,0.0503,0.1329,0.3127,0.1871,0.3703,0.0798,0.0206,0.0048,0.001,0.0002
Cape Verde,H,0.0146,0.1041,0.3444,0.1612,0.2799,0.0513,0.0116,0.0022,0.0003,0.0001
Bosnia and Herzegovina,B,0.0237,0.0995,0.3737,0.1932,0.3164,0.0628,0.0104,0.0011,0.0001,0.0
Qatar,B,0.03,0.1156,0.4146,0.2214,0.367,0.0786,0.0145,0.0015,0.0002,0.0
Curaçao,E,0.0238,0.0752,0.2174,0.1218,0.2208,0.0442,0.0076,0.001,0.0001,0.0
Ghana,L,0.0223,0.0771,0.2144,0.1203,0.2198,0.0402,0.0078,0.0013,0.0002,0.0
