team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7787,0.1908,0.0264,0.0234,0.9929,0.7161,0.5217,0.4019,0.2814,0.1845
Argentina,J,0.6832,0.2234,0.0767,0.0656,0.9721,0.6781,0.5215,0.3861,0.2672,0.1748
France,I,0.6191,0.2667,0.1014,0.0873,0.9731,0.6912,0.451,0.2857,0.1601,0.0912
Brazil,C,0.5729,0.2852,0.1243,0.1122,0.9703,0.6175,0.3923,0.2304,0.1192,0.0614
England,L,0.6662,0.2338,0.0764,0.0632,0.9633,0.6157,0.3605,0.2098,0.1122,0.0571
Colombia,K,0.3426,0.4537,0.1552,0.1134,0.9096,0.5999,0.3321,0.191,0.1056,0.0534
Portugal,K,0.5901,0.3039,0.0844,0.0687,0.9627,0.5968,0.3264,0.1598,0.0801,0.036
Morocco,C,0.2812,0.4564,0.2136,0.18,0.9176,0.5334,0.3145,0.1676,0.0781,0.0359
Mexico,A,0.6086,0.2803,0.106,0.0971,0.986,0.6368,0.3347,0.1672,0.0759,0.0337
Germany,E,0.7432,0.1863,0.0703,0.0696,0.9991,0.5937,0.2949,0.1555,0.0681,0.0295
Japan,F,0.2611,0.3659,0.2874,0.2276,0.8546,0.4367,0.2575,0.1362,0.0635,0.0293
Netherlands,F,0.4184,0.3386,0.1927,0.1584,0.9153,0.4485,0.2552,0.1278,0.0551,0.0238
Australia,D,0.2002,0.4498,0.2802,0.2235,0.8736,0.5199,0.2404,0.113,0.0533,0.0219
Belgium,G,0.6924,0.2053,0.076,0.063,0.9607,0.585,0.3029,0.1131,0.05,0.0194
Uruguay,H,0.194,0.5812,0.1726,0.1107,0.8859,0.3776,0.2028,0.1031,0.0468,0.0183
Ecuador,E,0.0169,0.184,0.7536,0.6147,0.8157,0.4208,0.2134,0.0956,0.0418,0.0171
South Korea,A,0.3417,0.4921,0.1436,0.1209,0.9547,0.5727,0.265,0.1106,0.043,0.0161
Senegal,I,0.115,0.2855,0.4716,0.3142,0.7148,0.361,0.1755,0.075,0.0302,0.0113
Croatia,L,0.239,0.4446,0.2194,0.1507,0.8344,0.3839,0.1562,0.0709,0.029,0.0106
Iran,G,0.0978,0.2754,0.3633,0.22,0.5933,0.3372,0.1461,0.0608,0.0262,0.0101
Norway,I,0.2595,0.4142,0.2749,0.2137,0.8874,0.4226,0.1826,0.073,0.0255,0.0087
Switzerland,B,0.4378,0.2673,0.2322,0.1407,0.8459,0.4335,0.1876,0.0672,0.025,0.0085
United States,D,0.7335,0.1743,0.0823,0.0772,0.9849,0.5416,0.24,0.073,0.027,0.0084
Ivory Coast,E,0.2396,0.6247,0.1341,0.1188,0.983,0.4342,0.1668,0.0647,0.0216,0.0071
Algeria,J,0.0994,0.2887,0.4369,0.2852,0.6734,0.283,0.1331,0.0549,0.022,0.007
Canada,B,0.3553,0.3364,0.22,0.1693,0.8609,0.4116,0.1677,0.0559,0.0193,0.0058
Egypt,G,0.1692,0.379,0.2884,0.1889,0.7371,0.3392,0.1138,0.0343,0.0114,0.0033
Austria,J,0.203,0.4203,0.2862,0.2069,0.8303,0.2639,0.1026,0.0356,0.0119,0.0032
Turkey,D,0.0467,0.2032,0.3784,0.2496,0.4995,0.2193,0.0757,0.0276,0.0095,0.0028
Scotland,C,0.1413,0.2496,0.5762,0.3835,0.7744,0.2676,0.0928,0.0278,0.0072,0.0017
Panama,L,0.0364,0.131,0.3132,0.1589,0.3263,0.1198,0.0456,0.0164,0.0058,0.0016
Uzbekistan,K,0.028,0.1042,0.3437,0.1634,0.2956,0.1166,0.041,0.0159,0.0049,0.0014
Paraguay,D,0.0197,0.1727,0.2592,0.1698,0.3623,0.1471,0.0453,0.016,0.0049,0.0013
Sweden,F,0.3115,0.2755,0.395,0.3743,0.9612,0.2584,0.0871,0.0242,0.0056,0.0012
DR Congo,K,0.0393,0.1381,0.4166,0.2146,0.392,0.1284,0.0368,0.0108,0.0027,0.0008
Czech Republic,A,0.0419,0.1614,0.5267,0.3402,0.5436,0.1857,0.054,0.0106,0.0024,0.0004
Jordan,J,0.0144,0.0676,0.2002,0.0902,0.1722,0.0549,0.0201,0.0056,0.0016,0.0004
New Zealand,G,0.0405,0.1404,0.2723,0.1403,0.3212,0.1174,0.0294,0.0067,0.0016,0.0003
Saudi Arabia,H,0.0136,0.1136,0.4008,0.1688,0.2961,0.0671,0.018,0.0039,0.0008,0.0002
South Africa,A,0.0078,0.0661,0.2236,0.1222,0.1962,0.0589,0.0144,0.0022,0.0003,0.0001
Iraq,I,0.0064,0.0336,0.1522,0.0632,0.1032,0.0325,0.0102,0.0026,0.0007,0.0001
Tunisia,F,0.0091,0.02,0.1248,0.06,0.0891,0.0172,0.0045,0.001,0.0002,0.0
Qatar,B,0.0316,0.1042,0.2105,0.1198,0.2556,0.0567,0.0109,0.0014,0.0002,0.0
Bosnia and Herzegovina,B,0.1752,0.2922,0.3373,0.2524,0.7198,0.1492,0.0249,0.0025,0.0003,0.0
Cape Verde,H,0.0137,0.1143,0.4001,0.1654,0.2934,0.053,0.0118,0.0019,0.0003,0.0
Haiti,C,0.0046,0.0088,0.0859,0.049,0.0625,0.0158,0.0038,0.0008,0.0001,0.0
Curaçao,E,0.0003,0.005,0.0421,0.0115,0.0168,0.0028,0.0007,0.0001,0.0,0.0
Ghana,L,0.0583,0.1906,0.391,0.2178,0.4667,0.0794,0.0143,0.0023,0.0003,0.0
