team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8855,0.1051,0.0089,0.0088,0.9994,0.7712,0.6185,0.4595,0.3139,0.2126
Spain,H,0.6345,0.2246,0.1075,0.0859,0.945,0.6466,0.4817,0.3593,0.2301,0.1358
France,I,0.7162,0.253,0.0288,0.0284,0.9976,0.8044,0.5232,0.3354,0.2033,0.1148
Colombia,K,0.7436,0.1882,0.0582,0.0566,0.9884,0.7384,0.493,0.2534,0.1391,0.0735
England,L,0.9025,0.0781,0.0168,0.0166,0.9972,0.7079,0.4388,0.2588,0.1338,0.073
Brazil,C,0.6623,0.2255,0.1122,0.1122,1.0,0.5811,0.3752,0.212,0.1093,0.057
Morocco,C,0.3006,0.6779,0.0215,0.0215,1.0,0.5247,0.3254,0.1637,0.0826,0.0369
Germany,E,0.9988,0.0012,0.0,0.0,1.0,0.6543,0.3171,0.1686,0.0849,0.0361
Japan,F,0.3932,0.4864,0.1205,0.1205,1.0,0.4888,0.2998,0.1538,0.0753,0.0348
Mexico,A,0.971,0.029,0.0,0.0,1.0,0.6804,0.334,0.1663,0.0722,0.0331
Netherlands,F,0.5707,0.426,0.0033,0.0033,1.0,0.4778,0.2879,0.1409,0.0669,0.0293
Portugal,K,0.1743,0.4042,0.2809,0.1662,0.7447,0.4546,0.226,0.1148,0.0518,0.0208
United States,D,0.996,0.004,0.0,0.0,1.0,0.7407,0.3934,0.1518,0.0586,0.0192
Norway,I,0.2632,0.518,0.2125,0.2038,0.9851,0.5675,0.2444,0.101,0.0383,0.014
Belgium,G,0.3314,0.2679,0.2314,0.18,0.7793,0.4309,0.1908,0.0771,0.031,0.0114
Uruguay,H,0.2296,0.3522,0.2748,0.1721,0.754,0.3058,0.1621,0.0774,0.0318,0.0111
Switzerland,B,0.3177,0.6786,0.0038,0.0038,1.0,0.5496,0.2172,0.0795,0.0315,0.0105
Australia,D,0.0038,0.7023,0.27,0.2297,0.9358,0.4919,0.1548,0.0699,0.0271,0.0098
South Korea,A,0.029,0.8006,0.1575,0.1313,0.961,0.4868,0.196,0.0742,0.0301,0.0096
Iran,G,0.3164,0.2548,0.2508,0.1554,0.7265,0.3947,0.1694,0.0654,0.025,0.0087
Canada,B,0.6823,0.3176,0.0,0.0,1.0,0.5178,0.1963,0.0622,0.0213,0.0068
Austria,J,0.1036,0.6113,0.2712,0.2339,0.9488,0.3606,0.1644,0.0676,0.0228,0.0065
Croatia,L,0.0284,0.4591,0.2805,0.1978,0.6852,0.2962,0.1174,0.0498,0.0183,0.0056
Senegal,I,0.0174,0.2086,0.5701,0.3874,0.6134,0.291,0.1251,0.0464,0.0159,0.0056
Algeria,J,0.0088,0.2518,0.4573,0.294,0.5545,0.2348,0.1097,0.0432,0.0151,0.0044
Paraguay,D,0.0002,0.2937,0.6197,0.4767,0.7706,0.3086,0.092,0.0351,0.0123,0.0037
Ecuador,E,0.0,0.078,0.6982,0.2218,0.2999,0.1355,0.0628,0.0248,0.0095,0.0036
Ivory Coast,E,0.0012,0.8057,0.1482,0.1292,0.9361,0.3543,0.1155,0.0382,0.0109,0.0034
Egypt,G,0.2145,0.2635,0.2595,0.1996,0.6776,0.3023,0.1031,0.0317,0.0096,0.0026
Uzbekistan,K,0.0209,0.1855,0.3003,0.2149,0.4212,0.1606,0.0512,0.0184,0.0051,0.0013
DR Congo,K,0.0611,0.2221,0.3606,0.212,0.4952,0.1826,0.0543,0.0171,0.0043,0.0009
Panama,L,0.0119,0.1154,0.229,0.1608,0.2881,0.0909,0.0312,0.0094,0.0026,0.0006
New Zealand,G,0.1378,0.2139,0.2583,0.1572,0.5088,0.1818,0.0463,0.0107,0.0026,0.0006
Scotland,C,0.037,0.0966,0.8459,0.689,0.8226,0.2179,0.0604,0.016,0.0039,0.0006
Sweden,F,0.0361,0.0876,0.8762,0.7816,0.9054,0.1724,0.0478,0.0116,0.0027,0.0005
Saudi Arabia,H,0.0741,0.1984,0.3292,0.216,0.4885,0.106,0.0328,0.0079,0.0016,0.0002
Jordan,J,0.0021,0.0319,0.2626,0.1373,0.1712,0.0543,0.018,0.0044,0.0008,0.0002
Czech Republic,A,0.0,0.0293,0.5203,0.0748,0.1041,0.0322,0.01,0.002,0.0005,0.0002
Cape Verde,H,0.0618,0.2247,0.2885,0.1937,0.4802,0.0854,0.0223,0.0045,0.0008,0.0001
Iraq,I,0.0032,0.0204,0.1886,0.1135,0.1371,0.0361,0.0105,0.0021,0.0004,0.0001
Ghana,L,0.0572,0.3474,0.4736,0.3555,0.7601,0.1621,0.0358,0.0068,0.001,0.0001
Turkey,D,0.0,0.0,0.1102,0.0907,0.0907,0.027,0.0085,0.0027,0.0008,0.0001
Qatar,B,0.0,0.0001,0.3673,0.3656,0.3657,0.0656,0.0136,0.0018,0.0002,0.0
Bosnia and Herzegovina,B,0.0,0.0037,0.6289,0.3276,0.3313,0.0557,0.0104,0.0012,0.0001,0.0
Haiti,C,0.0,0.0,0.0205,0.0143,0.0143,0.0025,0.0004,0.0001,0.0,0.0
South Africa,A,0.0,0.141,0.3222,0.0145,0.1556,0.0404,0.0071,0.0011,0.0002,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.115,0.1536,0.0447,0.1598,0.0275,0.004,0.0004,0.0001,0.0
