date,home,away,stage,P_1,P_X,P_2,pick,expected_points,pick_outcome,expected_points_outcome,odds_used
2026-06-13,Qatar,Switzerland,group,0.051,0.118,0.83,0-2,2.116,0-2,2.117,False
2026-06-13,Brazil,Morocco,group,0.393,0.336,0.271,0-0,1.336,1-0,1.329,False
2026-06-13,Haiti,Scotland,group,0.118,0.193,0.688,0-2,1.821,0-2,1.823,False
2026-06-13,Australia,Turkey,group,0.34,0.292,0.368,1-1,1.151,0-1,1.15,False
2026-06-14,Germany,Curaçao,group,0.939,0.048,0.014,3-0,2.32,4-0,2.308,False
2026-06-14,Ivory Coast,Ecuador,group,0.21,0.38,0.41,0-0,1.622,0-1,1.486,False
2026-06-14,Netherlands,Japan,group,0.397,0.293,0.311,1-0,1.231,1-0,1.235,False
2026-06-14,Sweden,Tunisia,group,0.426,0.293,0.28,1-0,1.32,1-0,1.319,False
2026-06-15,Saudi Arabia,Uruguay,group,0.11,0.287,0.603,0-1,1.935,0-1,1.934,False
2026-06-15,Spain,Cape Verde,group,0.875,0.097,0.028,2-0,2.271,2-0,2.272,False
2026-06-15,Belgium,Egypt,group,0.55,0.281,0.169,1-0,1.692,1-0,1.692,False
2026-06-15,Iran,New Zealand,group,0.612,0.267,0.122,1-0,1.878,1-0,1.879,False
2026-06-16,France,Senegal,group,0.507,0.283,0.21,1-0,1.543,1-0,1.544,False
2026-06-16,Iraq,Norway,group,0.098,0.216,0.686,0-1,1.94,0-1,1.943,False
2026-06-16,Argentina,Algeria,group,0.614,0.262,0.125,1-0,1.863,1-0,1.861,False
2026-06-16,Austria,Jordan,group,0.669,0.21,0.12,1-0,1.827,2-0,1.804,False
2026-06-17,Ghana,Panama,group,0.38,0.298,0.322,1-0,1.198,1-0,1.196,False
2026-06-17,England,Croatia,group,0.498,0.298,0.205,1-0,1.564,1-0,1.565,False
2026-06-17,Portugal,DR Congo,group,0.644,0.249,0.106,1-0,1.938,1-0,1.937,False
2026-06-17,Uzbekistan,Colombia,group,0.114,0.242,0.644,0-1,1.893,0-1,1.891,False
2026-06-18,Czech Republic,South Africa,group,0.502,0.285,0.213,1-0,1.533,1-0,1.535,False
2026-06-18,Mexico,South Korea,group,0.499,0.273,0.228,1-0,1.482,1-0,1.484,False
2026-06-18,Switzerland,Bosnia and Herzegovina,group,0.675,0.213,0.112,1-0,1.868,2-0,1.839,False
2026-06-18,Canada,Qatar,group,0.752,0.166,0.082,2-0,1.987,2-0,1.988,False
2026-06-19,Scotland,Morocco,group,0.173,0.315,0.512,0-1,1.676,0-1,1.676,False
2026-06-19,Brazil,Haiti,group,0.922,0.059,0.019,3-0,2.282,3-0,2.282,False
2026-06-19,United States,Australia,group,0.372,0.283,0.346,1-0,1.135,1-0,1.134,False
2026-06-19,Turkey,Paraguay,group,0.406,0.295,0.299,1-0,1.265,1-0,1.265,False
2026-06-20,Germany,Ivory Coast,group,0.548,0.264,0.188,1-0,1.612,1-0,1.614,False
2026-06-20,Ecuador,Curaçao,group,0.817,0.148,0.035,2-0,2.269,2-0,2.269,False
2026-06-20,Netherlands,Sweden,group,0.613,0.211,0.176,2-1,1.647,2-1,1.649,False
2026-06-20,Tunisia,Japan,group,0.161,0.301,0.538,0-1,1.723,0-1,1.721,False
2026-06-21,Uruguay,Cape Verde,group,0.652,0.254,0.094,1-0,2.001,1-0,2.001,False
2026-06-21,Spain,Saudi Arabia,group,0.837,0.125,0.038,2-0,2.238,2-0,2.239,False
2026-06-21,New Zealand,Egypt,group,0.146,0.33,0.524,0-1,1.771,0-1,1.772,False
2026-06-21,Belgium,Iran,group,0.536,0.262,0.202,1-0,1.562,1-0,1.563,False
2026-06-22,France,Iraq,group,0.761,0.177,0.062,2-0,2.096,2-0,2.097,False
