date,home,away,stage,P_1,P_X,P_2,pick,expected_points,pick_outcome,expected_points_outcome,pick_mode,odds_used
2026-06-14,Germany,Curaçao,group,0.71,0.201,0.089,1-0,1.953,2-0,1.941,2-0,False
2026-06-14,Ivory Coast,Ecuador,group,0.191,0.279,0.529,0-1,1.597,0-1,1.597,0-1,False
2026-06-14,Netherlands,Japan,group,0.313,0.31,0.376,1-1,1.218,0-1,1.209,1-1,False
2026-06-14,Sweden,Tunisia,group,0.294,0.308,0.398,0-1,1.267,0-1,1.267,1-1,False
2026-06-15,Belgium,Egypt,group,0.48,0.294,0.227,1-0,1.478,1-0,1.478,1-0,False
2026-06-15,Iran,New Zealand,group,0.547,0.273,0.18,1-0,1.637,1-0,1.637,1-0,False
2026-06-15,Spain,Cape Verde,group,0.841,0.122,0.037,2-0,2.23,2-0,2.23,2-0,False
2026-06-15,Saudi Arabia,Uruguay,group,0.146,0.253,0.601,0-1,1.753,0-1,1.753,0-1,False
2026-06-16,Austria,Jordan,group,0.388,0.31,0.303,1-0,1.24,1-0,1.24,1-1,False
2026-06-16,Argentina,Algeria,group,0.633,0.239,0.128,1-0,1.818,1-0,1.818,1-0,False
2026-06-16,France,Senegal,group,0.512,0.285,0.203,1-0,1.557,1-0,1.557,1-0,False
2026-06-16,Iraq,Norway,group,0.23,0.295,0.475,0-1,1.468,0-1,1.468,0-1,False
2026-06-17,Portugal,DR Congo,group,0.565,0.267,0.168,1-0,1.676,1-0,1.676,1-0,False
2026-06-17,Uzbekistan,Colombia,group,0.171,0.269,0.561,0-1,1.668,0-1,1.668,0-1,False
2026-06-17,England,Croatia,group,0.474,0.295,0.231,1-0,1.464,1-0,1.464,1-0,False
2026-06-17,Ghana,Panama,group,0.158,0.261,0.581,0-1,1.711,0-1,1.711,0-1,False
2026-06-18,Czech Republic,South Africa,group,0.394,0.309,0.297,1-0,1.256,1-0,1.256,1-1,False
2026-06-18,Mexico,South Korea,group,0.512,0.269,0.219,1-0,1.498,1-0,1.498,1-1,False
2026-06-18,Switzerland,Bosnia and Herzegovina,group,0.657,0.228,0.115,1-0,1.863,1-0,1.863,1-0,False
2026-06-18,Canada,Qatar,group,0.71,0.192,0.098,2-0,1.905,2-0,1.905,2-0,False
2026-06-19,Turkey,Paraguay,group,0.372,0.311,0.317,1-1,1.219,1-0,1.197,1-1,False
2026-06-19,United States,Australia,group,0.308,0.289,0.403,0-1,1.23,0-1,1.23,1-1,False
2026-06-19,Brazil,Haiti,group,0.71,0.201,0.089,1-0,1.953,2-0,1.941,2-0,False
2026-06-19,Scotland,Morocco,group,0.169,0.267,0.564,0-1,1.675,0-1,1.675,0-1,False
2026-06-20,Germany,Ivory Coast,group,0.503,0.287,0.21,1-0,1.535,1-0,1.535,1-0,False
2026-06-20,Ecuador,Curaçao,group,0.733,0.188,0.079,2-0,1.999,2-0,1.999,2-0,False
2026-06-20,Netherlands,Sweden,group,0.636,0.237,0.126,1-0,1.824,1-0,1.824,1-0,False
2026-06-20,Tunisia,Japan,group,0.138,0.247,0.614,0-1,1.781,0-1,1.781,0-1,False
2026-06-21,Belgium,Iran,group,0.345,0.312,0.344,1-1,1.222,1-0,1.12,1-1,False
2026-06-21,New Zealand,Egypt,group,0.285,0.307,0.408,0-1,1.294,0-1,1.294,1-1,False
2026-06-21,Spain,Saudi Arabia,group,0.798,0.149,0.052,2-0,2.148,2-0,2.148,2-0,False
2026-06-21,Uruguay,Cape Verde,group,0.659,0.227,0.114,1-0,1.866,1-0,1.866,1-0,False
2026-06-22,Jordan,Algeria,group,0.256,0.302,0.442,0-1,1.382,0-1,1.382,1-1,False
2026-06-22,Argentina,Austria,group,0.686,0.214,0.101,1-0,1.914,2-0,1.88,2-0,False
2026-06-22,France,Iraq,group,0.682,0.215,0.102,1-0,1.908,2-0,1.871,2-0,False
2026-06-22,Norway,Senegal,group,0.311,0.31,0.379,1-1,1.217,0-1,1.215,1-1,False
2026-06-23,Portugal,Uzbekistan,group,0.487,0.292,0.221,1-0,1.496,1-0,1.496,1-0,False
2026-06-23,Colombia,DR Congo,group,0.637,0.237,0.126,1-0,1.826,1-0,1.826,1-0,False
2026-06-23,England,Ghana,group,0.76,0.172,0.067,2-0,2.065,2-0,2.065,2-0,False
2026-06-23,Panama,Croatia,group,0.292,0.308,0.4,0-1,1.272,0-1,1.272,1-1,False
2026-06-24,Scotland,Brazil,group,0.139,0.247,0.614,0-1,1.78,0-1,1.78,0-1,False
2026-06-24,Morocco,Haiti,group,0.663,0.225,0.112,1-0,1.874,1-0,1.874,1-0,False
2026-06-24,Bosnia and Herzegovina,Qatar,group,0.326,0.311,0.363,1-1,1.22,0-1,1.171,1-1,False
2026-06-24,Canada,Switzerland,group,0.402,0.289,0.309,1-0,1.226,1-0,1.226,1-1,False
2026-06-24,South Africa,South Korea,group,0.144,0.252,0.604,0-1,1.759,0-1,1.759,0-1,False
2026-06-24,Mexico,Czech Republic,group,0.727,0.183,0.09,2-0,1.947,2-0,1.947,2-0,False
2026-06-25,United States,Turkey,group,0.434,0.285,0.28,1-0,1.31,1-0,1.31,1-1,False
2026-06-25,Paraguay,Australia,group,0.213,0.289,0.498,0-1,1.522,0-1,1.522,0-1,False
2026-06-25,Curaçao,Ivory Coast,group,0.176,0.272,0.552,0-1,1.648,0-1,1.648,0-1,False
2026-06-25,Ecuador,Germany,group,0.368,0.311,0.321,1-1,1.219,1-0,1.186,1-1,False
2026-06-25,Japan,Sweden,group,0.669,0.222,0.109,1-0,1.885,1-0,1.885,1-0,False
2026-06-25,Tunisia,Netherlands,group,0.159,0.261,0.58,0-1,1.71,0-1,1.71,0-1,False
2026-06-26,Senegal,Iraq,group,0.513,0.284,0.203,1-0,1.558,1-0,1.558,1-0,False
2026-06-26,Norway,France,group,0.178,0.273,0.55,0-1,1.643,0-1,1.643,0-1,False
2026-06-26,Uruguay,Spain,group,0.171,0.269,0.561,0-1,1.668,0-1,1.668,0-1,False
2026-06-26,New Zealand,Belgium,group,0.179,0.273,0.547,0-1,1.638,0-1,1.638,0-1,False
2026-06-26,Egypt,Iran,group,0.227,0.294,0.479,0-1,1.477,0-1,1.477,0-1,False
2026-06-26,Cape Verde,Saudi Arabia,group,0.291,0.308,0.4,0-1,1.274,0-1,1.274,1-1,False
2026-06-27,Panama,England,group,0.189,0.278,0.533,0-1,1.605,0-1,1.605,0-1,False
2026-06-27,Algeria,Austria,group,0.396,0.309,0.295,1-0,1.263,1-0,1.263,1-1,False
2026-06-27,Jordan,Argentina,group,0.081,0.191,0.728,0-2,1.986,0-2,1.986,0-2,False
2026-06-27,Colombia,Portugal,group,0.414,0.306,0.28,1-0,1.31,1-0,1.31,1-1,False
2026-06-27,DR Congo,Uzbekistan,group,0.276,0.306,0.418,0-1,1.32,0-1,1.32,1-1,False
2026-06-27,Croatia,Ghana,group,0.639,0.236,0.125,1-0,1.828,1-0,1.828,1-0,False
